driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D02434,3.5,Sedan,2023-03-21,2024-10-05 00:00:11,Lagos,0.6193242761
D02435,5,Sedan,2022-11-28,2025-04-24 12:23:36,Lagos,0.6333123707
D02436,4.6,Sedan,2022-06-25,2025-04-22 18:02:40,Cairo,0.9241653353
D02437,5,Sedan,2024-07-05,2025-03-21 02:50:38,Lagos,0.6282364338
D02438,4.6,Motorcycle,2023-02-16,2025-04-15 06:57:39,Lagos,0.7579551592
D02439,5,SUV,2024-09-28,2025-04-10 01:53:51,Nairobi,0.578567255
D02440,5,SUV,2023-08-30,2025-04-27 09:43:04,Nairobi,0.8894030055
D02441,4.8,Sedan,2024-01-06,2025-04-14 08:30:22,Cairo,0.6063888521
D02442,5,Sedan,2022-05-19,2025-04-20 23:53:57,Nairobi,0.7430669183
D02443,3.7,Sedan,2024-10-19,2025-04-27 06:54:09,Cairo,0.8618166879
D02444,5,Sedan,2022-05-22,2025-04-22 20:09:34,Lagos,0.4730910008
D02445,5,SUV,2023-07-05,2025-04-18 13:29:17,Lagos,0.697887931
D02446,5,Motorcycle,2023-10-14,2025-04-25 09:18:10,Nairobi,0.99
D02447,3.6,SUV,2025-01-28,2025-04-05 05:01:02,Nairobi,0.8885749184
D02448,4,Motorcycle,2023-07-06,2025-04-10 20:09:55,Lagos,0.7442869815
D02449,3.6,SUV,2022-12-30,2024-10-30 04:03:56,Nairobi,0.7000545438
D02450,3.7,SUV,2024-12-08,2025-01-10 08:57:13,Nairobi,0.99
D02451,4.5,SUV,2024-03-31,2025-02-27 19:19:36,Lagos,0.9703032425
D02452,3.1,Sedan,2024-03-22,2024-12-08 09:15:50,Lagos,0.8127563576
D02453,5,Sedan,2024-04-13,2025-04-15 21:59:54,Cairo,0.4544826474
D02454,3.7,Motorcycle,2023-08-20,2025-04-11 00:51:06,Lagos,0.99
D02455,3.4,SUV,2024-01-14,2025-02-27 06:56:01,Cairo,0.511340919
D02456,4.3,SUV,2023-01-09,2025-03-30 04:26:10,Nairobi,0.5488408893
D02457,3.8,SUV,2025-03-09,2025-03-05 20:42:45,Lagos,0.9450997677
D02458,4.7,SUV,2022-11-01,2025-04-19 11:04:11,Lagos,0.7576928896
D02459,4.7,Sedan,2024-08-08,2025-03-09 02:05:27,Lagos,0.6810116207
D02460,3.4,SUV,2023-12-29,2025-03-13 17:37:09,Lagos,0.5413439443
D02461,5,Motorcycle,2023-11-06,2025-03-21 01:10:30,Nairobi,0.4150971617
D02462,3.6,Sedan,2023-01-21,2025-04-17 18:04:09,Lagos,0.3836711595
D02463,5,Sedan,2024-01-27,2025-04-20 16:28:35,Nairobi,0.7268709722
D02464,4,SUV,2024-10-14,2025-03-14 09:20:14,Lagos,0.6832288457
D02465,4.5,Sedan,2024-05-15,2025-04-26 17:47:40,Lagos,0.9428391443
D02466,3.8,Motorcycle,2022-09-03,2025-04-03 12:23:55,Nairobi,0.6420115075
D02467,3.7,Motorcycle,2025-02-13,2025-04-23 17:11:48,Lagos,0.6298923609
D02468,3.8,Sedan,2023-10-03,2025-04-24 12:54:34,Lagos,0.9227578851
D02469,4.9,SUV,2025-04-23,2025-03-22 14:44:36,Nairobi,0.7656287644
D02470,5,Sedan,2023-12-21,2025-03-18 07:20:20,Nairobi,0.4801533229
D02471,3.5,Sedan,2024-01-05,2025-04-10 16:16:46,Lagos,0.8115617091
D02472,5,Luxury,2024-04-28,2025-04-23 15:17:13,Cairo,0.99
D02473,5,Sedan,2022-05-01,2025-04-25 13:53:07,Lagos,0.6252453415
D02474,4.6,Sedan,2022-05-19,2025-04-05 11:14:49,Lagos,0.5671938895
D02475,3.2,Sedan,2024-12-21,2025-03-16 13:27:36,Lagos,0.8902203969
D02476,3.8,SUV,2024-12-02,2025-04-09 10:13:22,Nairobi,0.3879233215
D02477,4.6,SUV,2022-08-26,2025-03-29 13:40:37,Lagos,0.99
D02478,3.9,Sedan,2022-08-10,2025-04-18 19:15:15,Cairo,0.7653835667
D02479,4.6,SUV,2024-06-28,2025-04-18 18:08:33,Nairobi,0.6844539154
D02480,3.8,SUV,2023-09-25,2025-04-15 07:09:10,Nairobi,0.6360091463
D02481,3.1,Sedan,2023-02-01,2025-04-26 12:59:01,Cairo,0.5220477031
D02482,3.7,Sedan,2022-08-13,2025-04-16 00:44:04,Lagos,0.5777095267
D02483,5,Luxury,2022-10-20,2025-04-18 14:04:57,Cairo,0.99
D02484,5,Motorcycle,2024-02-04,2025-03-24 13:09:21,Lagos,0.7217915332
D02485,4,SUV,2023-02-15,2025-02-26 14:49:49,Nairobi,0.8089600013
D02486,3.4,SUV,2023-06-26,2025-03-22 01:39:54,Lagos,0.7216501937
D02487,4.8,Sedan,2023-04-30,2025-04-15 03:10:20,Nairobi,0.75421466
D02488,5,SUV,2024-01-27,2025-04-14 00:54:34,Cairo,0.625157798
D02489,4.6,Sedan,2024-07-11,2025-04-16 04:21:20,Lagos,0.5212314778
D02490,3.9,SUV,2023-01-12,2025-02-17 12:31:26,Lagos,0.3413611147
D02491,4.6,Sedan,2024-11-23,2025-04-09 17:37:53,Nairobi,0.510476025
D02492,3.2,SUV,2025-01-31,2024-08-13 13:55:49,Lagos,0.2791251698
D02493,4.6,SUV,2025-03-02,2025-04-16 00:37:45,Cairo,0.6514459947
D02494,3.4,Sedan,2022-08-07,2025-04-21 04:45:17,Cairo,0.6123023442
D02495,3.5,Sedan,2023-03-17,2024-12-26 01:16:26,Lagos,0.5006536331
D02496,3.8,Luxury,2022-07-08,2025-04-12 19:40:31,Cairo,0.6737959622
D02497,3.1,Sedan,2024-07-30,2025-04-09 07:33:23,Nairobi,0.8911762804
D02498,4.4,Sedan,2024-10-19,2025-04-24 02:03:08,Lagos,0.7967710308
D02499,4.6,Sedan,2023-04-07,2025-04-18 08:16:40,Nairobi,0.4616213658
D02500,4.4,SUV,2023-09-18,2025-04-12 08:10:13,Lagos,0.7902507861
D02501,4,SUV,2024-12-18,2025-04-17 02:58:19,Lagos,0.4524209201
D02502,4.5,SUV,2022-07-02,2025-04-23 03:32:54,Nairobi,0.9852415152
D02503,4.3,SUV,2025-02-17,2025-04-26 01:13:56,Nairobi,0.7484329218
D02504,4.7,Sedan,2024-05-04,2025-03-07 04:12:02,Lagos,0.6805906101
D02505,4.5,Sedan,2024-02-18,2025-04-13 19:31:21,Lagos,0.9389430162
D02506,4.6,Sedan,2022-07-09,2025-04-26 02:32:33,Cairo,0.6272762625
D02507,4.4,SUV,2024-08-23,2025-04-18 10:46:06,Nairobi,0.8748110956
D02508,4.6,Sedan,2024-07-09,2025-04-21 21:16:59,Nairobi,0.99
D02509,4.4,SUV,2022-12-18,2025-04-16 11:58:28,Nairobi,0.740164269
D02510,4.6,Sedan,2025-01-17,2025-04-11 07:19:10,Cairo,0.736259447
D02511,3.4,SUV,2024-05-28,2025-03-25 09:17:26,Lagos,0.5464919571
D02512,5,Sedan,2022-07-07,2025-04-22 22:40:10,Cairo,0.8069018443
D02513,3.1,Sedan,2025-03-23,2023-08-28 08:56:13,Nairobi,0.4591097024
D02514,4.5,Sedan,2023-01-24,2025-04-23 04:17:41,Cairo,0.7281432551
D02515,3.6,Sedan,2024-01-05,2025-04-09 22:40:00,Lagos,0.6631232789
D02516,4.4,Sedan,2024-06-28,2025-04-10 08:16:35,Cairo,0.5965699317
D02517,3.1,Sedan,2024-05-18,2024-11-03 16:28:58,Lagos,0.9674839154
D02518,4.5,Motorcycle,2024-06-07,2025-04-10 20:13:21,Lagos,0.6046770707
D02519,4,Luxury,2024-06-11,2025-04-20 17:57:42,Cairo,0.8436498353
D02520,4.6,Sedan,2022-07-11,2025-04-03 07:24:09,Lagos,0.8098125818
D02521,4.8,SUV,2024-04-18,2025-04-08 12:26:35,Nairobi,0.8080026916
D02522,4.2,SUV,2022-09-16,2025-03-27 10:53:00,Lagos,0.7771558271
D02523,4.6,Sedan,2023-05-03,2025-04-11 16:07:05,Lagos,0.9620273429
D02524,5,Sedan,2024-02-01,2025-04-19 15:44:29,Nairobi,0.8893827675
D02525,4.1,Luxury,2023-05-21,2025-03-10 13:01:25,Cairo,0.6116812227
D02526,3.6,Sedan,2024-10-24,2025-03-11 05:01:16,Nairobi,0.5419705702
D02527,3.9,SUV,2022-06-28,2025-04-16 14:56:21,Nairobi,0.6541915202
D02528,3.6,SUV,2022-07-30,2025-04-13 07:12:36,Cairo,0.6236853198
D02529,5,Sedan,2023-03-06,2025-04-09 09:40:03,Cairo,0.6689771743
D02530,3.8,SUV,2024-07-19,2025-04-05 04:58:00,Nairobi,0.7540434754
D02531,3.4,SUV,2024-01-18,2025-03-12 16:08:21,Nairobi,0.8125342343
D02532,5,Motorcycle,2022-07-12,2025-04-17 18:10:20,Nairobi,0.8521818207
D02533,4.6,Sedan,2023-10-06,2025-04-20 23:28:32,Nairobi,0.4893572191
D02534,4.2,Motorcycle,2024-12-18,2025-03-21 15:19:13,Nairobi,0.6291392386
D02535,3.5,Sedan,2024-07-21,2025-04-07 06:50:43,Nairobi,0.9678403419
D02536,5,Sedan,2023-12-14,2025-04-18 03:39:03,Lagos,0.6675102932
D02537,3.1,Sedan,2025-02-05,2024-07-28 21:26:27,Lagos,0.3934676929
D02538,3.3,Sedan,2023-06-30,2024-05-07 09:08:40,Nairobi,0.5189287039
D02539,4.1,SUV,2024-07-06,2025-04-13 19:31:29,Lagos,0.5798978803
D02540,4.4,Sedan,2022-06-10,2025-04-23 10:36:46,Cairo,0.8402181876
D02541,3.4,Sedan,2022-10-10,2024-09-04 02:23:39,Lagos,0.5180626898
D02542,4.6,Motorcycle,2025-04-18,2025-04-17 23:00:44,Nairobi,0.6723277264
D02543,5,Sedan,2024-08-20,2025-04-25 00:00:13,Cairo,0.4554771037
D02544,4.2,SUV,2022-08-28,2025-03-18 04:37:02,Cairo,0.8323201969
D02545,5,Sedan,2022-12-11,2025-04-11 08:40:11,Cairo,0.7749166386
D02546,4.2,SUV,2023-04-05,2025-04-18 14:40:11,Cairo,0.8110513035
D02547,3.6,Sedan,2024-08-01,2025-02-05 03:01:08,Cairo,0.7434264228
D02548,3.8,Sedan,2024-10-01,2025-03-06 03:51:21,Nairobi,0.8177715033
D02549,3.8,Motorcycle,2025-01-19,2025-04-09 14:31:35,Lagos,0.99
D02550,3.5,Motorcycle,2024-03-26,2025-03-06 22:59:44,Lagos,0.99
D02551,4.7,Sedan,2024-09-30,2025-04-22 22:35:49,Lagos,0.2348328904
D02552,4.1,Sedan,2022-09-29,2025-04-15 00:55:46,Lagos,0.7499800104
D02553,4.8,SUV,2023-10-22,2025-04-17 22:36:27,Cairo,0.5543376877
D02554,3.4,SUV,2024-04-23,2024-09-07 07:47:17,Nairobi,0.7704441215
D02555,4.7,SUV,2025-01-27,2025-04-08 22:45:55,Nairobi,0.6230510859
D02556,5,SUV,2024-07-06,2025-03-16 02:51:35,Cairo,0.6462520739
D02557,4.4,SUV,2025-02-27,2025-03-23 12:39:24,Nairobi,0.6686353656
D02558,5,Luxury,2024-08-21,2025-04-13 04:02:39,Cairo,0.614899124
D02559,3.8,SUV,2024-12-12,2025-04-24 18:34:50,Nairobi,0.99
D02560,3.1,Sedan,2024-11-07,2025-04-01 13:39:18,Cairo,0.7186780351
D02561,5,Sedan,2022-07-24,2025-04-15 02:02:59,Nairobi,0.407210888
D02562,4.7,SUV,2023-06-14,2025-03-09 00:13:27,Nairobi,0.7908552128
D02563,5,Sedan,2024-03-20,2025-04-15 22:36:57,Cairo,0.5869949144
D02564,4.1,Sedan,2024-11-05,2025-04-18 16:23:42,Nairobi,0.5884855126
D02565,4.5,Sedan,2024-07-13,2025-04-06 05:13:37,Lagos,0.6434864256
D02566,4.5,Motorcycle,2023-10-14,2025-04-12 10:04:32,Lagos,0.6770691296
D02567,5,Luxury,2022-05-19,2025-04-24 22:07:57,Cairo,0.8434720397
D02568,3.5,Motorcycle,2024-05-07,2025-01-13 01:15:30,Nairobi,0.379010169
D02569,4.2,Sedan,2022-09-23,2025-04-18 18:38:50,Cairo,0.753314356
D02570,4,Sedan,2024-09-30,2025-04-21 04:53:26,Nairobi,0.486090545
D02571,4.2,Sedan,2023-01-28,2025-03-15 07:50:08,Lagos,0.668813048
D02572,4.1,Sedan,2023-10-30,2025-04-25 00:08:13,Nairobi,0.7009746624
D02573,3.5,Sedan,2024-07-29,2025-02-08 00:28:43,Lagos,0.5954090115
D02574,3.3,Sedan,2023-12-31,2025-04-26 12:46:07,Cairo,0.7278093415
D02575,4,Sedan,2024-12-11,2025-04-19 04:35:34,Cairo,0.6140690644
D02576,4.3,SUV,2023-06-09,2025-03-26 23:39:42,Cairo,0.5585546408
D02577,4.5,Sedan,2023-08-02,2025-04-17 00:54:41,Lagos,0.4703642515
D02578,5,Sedan,2024-09-11,2025-04-25 11:14:28,Lagos,0.7269299832
D02579,4.7,Sedan,2023-02-22,2025-04-07 05:35:53,Cairo,0.9240803807
D02580,4.9,SUV,2024-11-06,2025-04-22 04:41:49,Nairobi,0.2197152727
D02581,5,Sedan,2022-05-11,2025-04-23 20:41:01,Lagos,0.760880293
D02582,3.3,Sedan,2024-07-27,2025-03-10 16:59:31,Cairo,0.7159194378
D02583,5,Sedan,2025-03-03,2025-03-28 12:52:19,Cairo,0.7652681018
D02584,4,SUV,2023-06-12,2025-04-26 19:01:56,Cairo,0.6031063496
D02585,4.5,Sedan,2023-06-16,2025-04-11 03:40:41,Cairo,0.8220718263
D02586,4.4,Sedan,2024-11-14,2025-04-25 23:00:11,Lagos,0.5237148044
D02587,4.1,Motorcycle,2024-03-11,2025-04-24 22:11:07,Lagos,0.9174930974
D02588,4.1,Motorcycle,2022-10-19,2025-04-14 21:33:46,Lagos,0.4825320867
D02589,3.2,Sedan,2024-04-08,2024-07-24 07:07:07,Lagos,0.7432439367
D02590,3.1,Motorcycle,2023-07-13,2025-02-27 17:22:05,Nairobi,0.7709401078
D02591,4.7,SUV,2023-10-14,2025-04-19 23:19:47,Lagos,0.99
D02592,3.6,Sedan,2024-02-19,2025-03-23 06:36:52,Cairo,0.5450714237
D02593,4.7,SUV,2023-05-26,2025-03-13 01:09:03,Nairobi,0.697352253
D02594,4.6,Motorcycle,2023-10-06,2025-04-23 18:39:23,Lagos,0.8745021563
D02595,4.5,Sedan,2023-11-07,2025-04-16 18:39:42,Cairo,0.6499707849
D02596,3.4,SUV,2022-12-29,2025-03-01 13:04:00,Cairo,0.7739446199
D02597,3.7,Sedan,2024-06-19,2025-02-13 10:00:21,Lagos,0.5761536369
D02598,3.1,SUV,2024-04-08,2024-09-21 16:23:23,Cairo,0.9357173139
D02599,3.6,SUV,2024-02-29,2025-02-05 03:04:00,Cairo,0.710380749
D02600,4.4,SUV,2024-10-17,2025-04-24 19:26:22,Nairobi,0.8979220759
D02601,3.6,Sedan,2023-06-03,2025-04-14 01:53:33,Nairobi,0.9819178947
D02602,4.5,Sedan,2022-07-19,2025-04-22 12:16:12,Cairo,0.3231621412
D02603,5,SUV,2024-09-18,2025-03-03 21:51:56,Nairobi,0.929311386
D02604,4.7,SUV,2023-07-12,2025-04-08 09:01:34,Cairo,0.5352856532
D02605,4.7,SUV,2022-08-29,2025-04-07 09:49:05,Lagos,0.5981885317
D02606,3.1,Sedan,2022-10-16,2024-08-16 14:37:23,Nairobi,0.7510655721
D02607,3.7,Sedan,2025-02-08,2025-02-14 11:30:05,Lagos,0.99
D02608,4.3,SUV,2024-08-01,2025-04-03 05:53:14,Nairobi,0.8627381272
D02609,4,Sedan,2023-01-05,2025-03-30 22:20:19,Cairo,0.6328031599
D02610,5,SUV,2023-07-27,2025-04-15 22:13:31,Cairo,0.7983535291
D02611,3.9,SUV,2025-03-07,2025-04-26 11:35:06,Cairo,0.7883797531
D02612,4,Sedan,2025-04-02,2025-03-06 18:54:07,Lagos,0.6078359854
D02613,3.1,Sedan,2024-03-14,2024-11-11 08:34:40,Cairo,0.9687905512
D02614,3.5,SUV,2022-05-05,2025-04-26 10:56:35,Nairobi,0.99
D02615,4.2,Sedan,2023-05-03,2025-02-08 18:37:24,Cairo,0.3732479655
D02616,3.9,Sedan,2022-12-09,2025-04-14 11:15:48,Cairo,0.5991118456
D02617,4,Sedan,2023-07-18,2025-03-21 22:21:48,Nairobi,0.8897884246
D02618,4.7,Sedan,2023-04-21,2025-02-17 16:47:09,Nairobi,0.2798036204
D02619,3.4,SUV,2022-11-06,2025-02-05 22:35:22,Nairobi,0.6066895848
D02620,4.1,SUV,2023-09-15,2024-10-31 00:03:08,Nairobi,0.367973562
D02621,3.1,Sedan,2023-05-28,2022-10-11 14:39:31,Cairo,0.8284072851
D02622,4.8,Sedan,2023-03-28,2025-04-26 15:33:30,Nairobi,0.3730670398
D02623,4.5,Sedan,2023-07-31,2025-04-20 08:17:13,Lagos,0.9831934349
D02624,5,Sedan,2023-07-30,2025-04-24 15:19:21,Cairo,0.6945414815
D02625,4.2,Sedan,2024-09-20,2025-03-20 21:20:46,Cairo,0.99
D02626,4.7,Sedan,2024-02-19,2025-04-26 12:29:37,Nairobi,0.7451418126
D02627,4.8,Sedan,2023-01-12,2025-04-20 19:45:35,Nairobi,0.3695217565
D02628,3.4,SUV,2023-12-16,2025-04-03 20:45:11,Cairo,0.6064901108
D02629,5,Motorcycle,2022-11-19,2025-04-20 08:25:35,Nairobi,0.8697884895
D02630,4.1,SUV,2024-08-16,2025-03-20 08:28:57,Nairobi,0.6363662343
D02631,4.4,Sedan,2023-08-11,2025-03-20 11:13:56,Lagos,0.99
D02632,4.8,SUV,2023-11-13,2025-04-25 16:19:05,Nairobi,0.5469654958
D02633,4.5,SUV,2023-02-02,2025-04-21 03:59:05,Lagos,0.413658478
D02634,4.1,Motorcycle,2025-03-04,2025-02-19 06:31:23,Lagos,0.7728627877
D02635,4.3,SUV,2024-12-14,2025-03-29 13:03:44,Nairobi,0.9024252367
D02636,3.1,SUV,2023-01-22,2024-08-06 11:54:13,Nairobi,0.6107299967
D02637,5,SUV,2025-04-05,2025-04-09 13:29:04,Lagos,0.6560817155
D02638,4.5,Sedan,2024-04-30,2025-04-19 23:48:08,Lagos,0.8348711968
D02639,3.3,SUV,2024-11-07,2025-02-23 06:32:10,Cairo,0.5835528774
D02640,3.4,SUV,2022-07-16,2024-11-19 21:54:43,Nairobi,0.6376895543
D02641,4,Sedan,2024-07-15,2025-04-01 17:56:32,Lagos,0.6985414896
D02642,4.6,Sedan,2022-09-02,2025-04-22 09:33:27,Cairo,0.6658910734
D02643,3.1,Motorcycle,2024-01-17,2023-11-16 01:14:08,Nairobi,0.8570432858
D02644,4.1,Sedan,2022-05-24,2025-04-27 06:54:26,Cairo,0.7445440739
D02645,3.9,Sedan,2024-02-19,2025-02-09 02:22:15,Lagos,0.531647319
D02646,4.3,SUV,2022-12-21,2025-04-09 19:06:51,Lagos,0.8858714991
D02647,3.7,Sedan,2022-07-07,2024-12-19 17:30:20,Cairo,0.5980460835
D02648,3.6,Sedan,2024-03-03,2025-04-19 18:28:48,Lagos,0.4480046851
D02649,3.6,SUV,2022-06-26,2025-04-24 11:38:08,Cairo,0.6351344692
D02650,5,Sedan,2024-02-08,2025-04-19 16:13:00,Cairo,0.99
D02651,4,Motorcycle,2023-10-05,2025-03-15 14:37:57,Lagos,0.4457258457
D02652,4.6,SUV,2023-01-01,2025-04-15 10:00:00,Nairobi,0.693950136
D02653,3.9,Sedan,2025-02-16,2025-02-08 20:27:50,Lagos,0.9333858722
D02654,5,SUV,2025-03-15,2025-04-20 04:52:50,Nairobi,0.5285601709
D02655,5,Sedan,2022-06-25,2025-04-16 14:32:02,Nairobi,0.6548407165
D02656,3.2,Sedan,2024-08-17,2025-01-08 18:19:39,Cairo,0.5258914957
D02657,3.9,Sedan,2023-04-22,2025-02-08 22:15:24,Cairo,0.2471209591
D02658,3.6,Motorcycle,2024-11-25,2025-03-29 06:00:23,Nairobi,0.4202299698
D02659,4.4,Sedan,2023-10-02,2025-04-17 17:46:57,Lagos,0.4976792201
D02660,5,SUV,2024-03-04,2025-04-22 20:30:03,Lagos,0.9800082422
D02661,5,SUV,2025-03-25,2025-04-27 01:25:15,Nairobi,0.8981598059
D02662,5,SUV,2023-01-04,2025-04-27 16:20:56,Lagos,0.8278210147
D02663,3.4,Luxury,2024-12-15,2024-12-11 01:24:01,Cairo,0.66830936
D02664,5,SUV,2024-03-03,2025-04-22 19:05:00,Nairobi,0.2745091735
D02665,3.8,Motorcycle,2023-07-27,2025-04-05 09:02:38,Nairobi,0.8846859556
D02666,3.7,Sedan,2023-05-08,2025-03-09 06:29:39,Nairobi,0.7495590238
D02667,5,Motorcycle,2022-08-30,2025-04-03 02:14:47,Lagos,0.5668498713
D02668,3.4,Sedan,2023-07-03,2025-02-25 17:56:23,Cairo,0.4967241183
D02669,3.4,Motorcycle,2024-07-09,2025-03-07 11:56:51,Lagos,0.5597822553
D02670,4.4,SUV,2023-07-22,2025-03-19 12:10:24,Nairobi,0.4765794369
D02671,3.7,Sedan,2024-06-27,2025-03-21 18:35:21,Nairobi,0.8254562567
D02672,3.9,SUV,2023-11-30,2025-03-29 09:29:38,Lagos,0.7317746958
D02673,3.1,Sedan,2022-10-09,2025-03-08 11:40:22,Nairobi,0.99
D02674,3.7,Sedan,2022-12-19,2025-04-20 09:04:46,Lagos,0.5243177371
D02675,3.5,Motorcycle,2022-06-09,2024-12-25 11:46:24,Lagos,0.5972202
D02676,4.1,SUV,2023-03-02,2025-04-25 04:09:40,Lagos,0.6752629972
D02677,4.2,Motorcycle,2025-03-11,2025-04-20 01:44:22,Nairobi,0.9382723407
D02678,3.7,Motorcycle,2024-08-12,2025-03-30 00:48:30,Lagos,0.6034900582
D02679,4.5,SUV,2022-07-23,2025-04-23 20:51:59,Nairobi,0.99
D02680,3.4,Sedan,2023-06-12,2025-02-01 17:34:19,Cairo,0.7365987163
D02681,4,Sedan,2022-08-15,2025-04-01 04:25:00,Cairo,0.99
D02682,3.4,SUV,2022-04-30,2025-03-28 19:59:09,Nairobi,0.8994051961
D02683,4.1,Motorcycle,2025-02-10,2025-04-24 17:22:01,Nairobi,0.8015525133
D02684,4.1,SUV,2024-07-24,2025-04-18 04:03:28,Lagos,0.7970323569
D02685,3.8,Sedan,2024-05-14,2025-04-05 17:30:09,Cairo,0.5388233657
D02686,4.2,SUV,2024-05-22,2025-04-21 18:00:02,Lagos,0.4874443401
D02687,5,SUV,2022-09-18,2025-02-17 15:08:17,Cairo,0.8435862604
D02688,4.9,SUV,2022-11-23,2025-04-19 12:42:57,Nairobi,0.7276831382
D02689,3.7,Sedan,2024-02-24,2025-04-07 04:34:03,Lagos,0.9290565743
D02690,5,SUV,2025-04-07,2025-04-03 04:51:20,Cairo,0.6532980066
D02691,3.8,Sedan,2023-12-17,2025-01-11 02:07:40,Cairo,0.8114847137
D02692,4.5,Motorcycle,2024-09-10,2025-04-16 19:41:26,Lagos,0.5780161918
D02693,3.1,Sedan,2023-07-11,2024-09-14 05:48:15,Cairo,0.8636252734
D02694,4.8,Sedan,2023-12-26,2025-04-22 19:22:56,Lagos,0.6864421485
D02695,4,SUV,2022-06-08,2025-03-27 15:26:48,Nairobi,0.7187968792
D02696,4.3,SUV,2024-08-13,2025-04-10 04:22:54,Nairobi,0.9357593388
D02697,4.1,Sedan,2024-08-07,2025-04-14 08:10:55,Cairo,0.9524922425
D02698,4.4,SUV,2022-05-12,2025-03-17 08:33:03,Nairobi,0.8661005017
D02699,3.7,Sedan,2023-05-10,2025-03-14 16:56:16,Cairo,0.99
D02700,4.7,Sedan,2024-09-11,2025-04-22 14:00:29,Cairo,0.9568896742
D02701,4.9,Motorcycle,2022-05-13,2025-04-26 02:50:28,Lagos,0.4861490268
D02702,4.4,Motorcycle,2025-04-23,2025-04-13 15:02:21,Lagos,0.3089438259
D02703,3.8,Motorcycle,2023-07-11,2025-04-05 10:19:39,Nairobi,0.99
D02704,4.6,Sedan,2024-07-07,2025-04-23 07:10:57,Cairo,0.6864243438
D02705,3.1,SUV,2025-03-22,2024-10-06 14:07:02,Lagos,0.6624143561
D02706,3.1,Sedan,2024-01-06,2024-09-27 17:06:39,Nairobi,0.4081824765
D02707,5,Sedan,2023-01-30,2025-04-14 03:40:41,Lagos,0.6859380455
D02708,4,Sedan,2022-05-24,2025-03-26 10:26:32,Lagos,0.8613133707
D02709,3.9,SUV,2024-09-10,2025-02-19 22:55:25,Nairobi,0.8981806499
D02710,3.6,Sedan,2024-05-13,2025-04-08 11:27:47,Cairo,0.6891579542
D02711,4,Sedan,2023-12-25,2025-04-08 22:42:15,Nairobi,0.551207893
D02712,4.7,Motorcycle,2022-12-20,2025-04-19 16:21:51,Nairobi,0.7037517182
D02713,3.5,Sedan,2024-11-29,2025-02-09 12:04:08,Lagos,0.99
D02714,4.4,SUV,2024-06-17,2025-04-07 22:19:09,Cairo,0.8963129463
D02715,4.1,SUV,2023-12-24,2025-04-21 12:07:50,Lagos,0.5230983943
D02716,4.4,Sedan,2024-01-06,2025-04-09 00:02:22,Cairo,0.8185839506
D02717,4.5,Sedan,2025-01-07,2025-04-26 16:50:27,Nairobi,0.6900405205
D02718,3.6,Sedan,2022-12-20,2025-03-20 23:23:31,Cairo,0.6942568901
D02719,3.6,SUV,2022-07-09,2025-04-22 23:59:13,Nairobi,0.6564551486
D02720,4,SUV,2025-01-27,2025-03-04 02:49:06,Lagos,0.357441626
D02721,5,Sedan,2023-03-05,2025-03-14 01:46:42,Cairo,0.5002072949
D02722,3.4,Motorcycle,2024-02-03,2025-03-31 08:20:45,Nairobi,0.4906709628
D02723,3.6,Sedan,2022-06-17,2025-02-13 11:08:37,Cairo,0.686206441
D02724,4,Sedan,2024-06-12,2025-04-22 18:37:18,Cairo,0.817231867
D02725,4.7,SUV,2023-07-01,2025-04-27 00:11:32,Nairobi,0.5330832436
D02726,4.5,Sedan,2024-12-30,2025-03-25 17:47:28,Lagos,0.99
D02727,4.6,SUV,2022-11-16,2025-04-15 23:12:44,Nairobi,0.99
D02728,4.4,SUV,2022-10-26,2025-03-22 15:49:54,Cairo,0.7267530665
D02729,3.4,Sedan,2023-05-28,2025-03-04 21:28:16,Lagos,0.8998477645
D02730,3.3,Sedan,2025-01-20,2024-12-14 13:02:45,Lagos,0.4211237689
D02731,5,Sedan,2023-05-12,2025-04-15 01:46:38,Nairobi,0.4316135572
D02732,4.9,Luxury,2022-06-20,2025-03-26 17:01:17,Cairo,0.7783780632
D02733,4.9,Sedan,2025-02-09,2025-04-20 19:57:30,Nairobi,0.99
D02734,3.2,Sedan,2024-08-25,2024-12-13 21:59:18,Cairo,0.8814342723
D02735,3.4,Sedan,2022-06-25,2025-03-29 18:23:25,Nairobi,0.7353007473
D02736,4.9,Sedan,2025-02-14,2025-04-26 05:16:23,Cairo,0.6266367457
D02737,3.6,Sedan,2023-01-31,2025-04-01 06:33:11,Nairobi,0.6394621722
D02738,3.7,Sedan,2025-01-14,2025-04-23 08:31:11,Lagos,0.6108995313
D02739,4.2,Motorcycle,2024-04-23,2025-02-25 08:47:19,Nairobi,0.99
D02740,5,SUV,2023-09-27,2025-02-20 05:52:16,Cairo,0.6282369598
D02741,3.6,Sedan,2022-09-30,2025-04-23 07:00:52,Lagos,0.99
D02742,4.4,Sedan,2022-10-01,2024-12-19 14:51:44,Cairo,0.9877428162
D02743,4.9,Sedan,2024-04-26,2025-04-15 05:19:59,Nairobi,0.7333667242
D02744,4.7,Sedan,2022-09-19,2025-04-09 21:20:02,Nairobi,0.7847058709
D02745,4.5,Sedan,2024-05-10,2025-04-25 09:28:30,Cairo,0.3573989652
D02746,4.1,SUV,2024-07-02,2025-04-20 20:30:23,Cairo,0.8180933462
D02747,4.7,Sedan,2022-04-30,2025-04-25 07:40:09,Nairobi,0.9509177973
